1.33800000E-02  6.06286396E+01  3.10317249E+00
1.38850000E-02  6.19804572E+01  2.03808253E+00
1.43900000E-02  6.12306275E+01  1.53116793E+00
1.48950000E-02  6.03181160E+01  1.17187555E+00
1.54000000E-02  6.16666247E+01  1.21739957E+00
1.59050000E-02  6.08287188E+01  1.00907682E+00
1.64100000E-02  6.10939678E+01  9.03565843E-01
1.69150000E-02  5.86314893E+01  7.06416666E-01
1.74200000E-02  5.93658636E+01  6.56669049E-01
1.79250000E-02  5.76938720E+01  6.09352817E-01
1.84290000E-02  5.88301248E+01  5.83308837E-01
1.89340000E-02  5.74864533E+01  5.31670625E-01
1.94390000E-02  5.73193290E+01  5.05292328E-01
1.99440000E-02  5.69680124E+01  5.00272594E-01
2.04490000E-02  5.69892346E+01  4.86785721E-01
2.09540000E-02  5.59788703E+01  4.52013226E-01
2.14590000E-02  5.56358047E+01  4.30158037E-01
2.19640000E-02  5.55566804E+01  4.23226197E-01
2.24690000E-02  5.54216027E+01  4.18366806E-01
2.29740000E-02  5.52699646E+01  3.99355063E-01
2.34790000E-02  5.39084275E+01  4.03316835E-01
2.39840000E-02  5.46729230E+01  3.91978305E-01
2.44880000E-02  5.43935418E+01  3.79745706E-01
2.49930000E-02  5.34781559E+01  3.70444079E-01
2.54980000E-02  5.27748545E+01  3.65968484E-01
2.60030000E-02  5.27500739E+01  3.54762620E-01
2.65080000E-02  5.22759895E+01  3.56644047E-01
2.70130000E-02  5.19980808E+01  3.70649115E-01
2.75180000E-02  5.09467917E+01  3.55496773E-01
2.80230000E-02  5.06698792E+01  3.42098387E-01
2.85280000E-02  5.07901942E+01  3.40520756E-01
2.90330000E-02  4.98702506E+01  3.44085407E-01
2.95380000E-02  5.00898535E+01  3.40510876E-01
3.00430000E-02  4.94941434E+01  3.34069469E-01
3.05470000E-02  4.94526812E+01  3.21854579E-01
3.10520000E-02  4.90926163E+01  3.17240973E-01
3.15570000E-02  4.84229626E+01  3.13580817E-01
3.20620000E-02  4.72703468E+01  3.22058354E-01
3.25670000E-02  4.72206936E+01  3.14013054E-01
3.30720000E-02  4.67586731E+01  2.97081915E-01
3.35770000E-02  4.58814963E+01  3.00590565E-01
3.40820000E-02  4.60993336E+01  3.00346517E-01
3.45870000E-02  4.51375926E+01  2.95231402E-01
3.50920000E-02  4.48004763E+01  2.90723904E-01
3.55970000E-02  4.48005605E+01  2.81102040E-01
3.61010000E-02  4.41149632E+01  2.84838364E-01
3.66060000E-02  4.35734905E+01  2.80951343E-01
3.71110000E-02  4.29340211E+01  2.76766606E-01
3.76160000E-02  4.24288763E+01  2.73400489E-01
3.81210000E-02  4.22303089E+01  2.65086883E-01
3.86260000E-02  4.19703449E+01  2.63426152E-01
3.91310000E-02  4.12786090E+01  2.60619796E-01
3.96360000E-02  4.05110180E+01  2.56541870E-01
4.01410000E-02  4.02216503E+01  2.55171635E-01
4.06460000E-02  3.98467130E+01  2.51856164E-01
4.11510000E-02  3.98822044E+01  2.51648500E-01
4.16560000E-02  3.91790817E+01  2.45935213E-01
4.21600000E-02  3.79628243E+01  2.45350006E-01
4.26650000E-02  3.82051304E+01  2.48844361E-01
4.31700000E-02  3.79431222E+01  2.43696319E-01
4.36750000E-02  3.73236846E+01  2.45155970E-01
4.41800000E-02  3.63167376E+01  2.41228538E-01
4.46850000E-02  3.63714334E+01  2.41733756E-01
4.51900000E-02  3.57386686E+01  2.30634632E-01
4.56950000E-02  3.54697243E+01  2.32140442E-01
4.62000000E-02  3.45908598E+01  2.31916200E-01
