0.009826893 16.7211
0.01029623 16.8039
0.01076556 16.4795
0.01123489 16.5152
0.01170422 16.4637
0.01217356 16.3342
0.01264289 16.0378
0.01311222 16.0765
0.01358155 15.8847
0.01405089 15.5415
0.01452022 15.687
0.01498955 15.4944
0.01545888 15.4554
0.01592822 15.27
0.01639755 14.9247
0.01686688 15.2624
0.01733622 14.8533
0.01780555 14.5653
0.01827488 14.2911
0.01874421 14.4551
0.01921355 14.4659
0.01968288 13.8177
0.02015221 14.1418
0.02062154 13.6239
0.02109088 13.7066
0.02156021 13.653
0.02202954 13.4295
0.02249887 13.0542
0.02296821 13.0867
0.02343754 12.9181
0.02390687 12.8049
0.02437621 12.677
0.02484554 12.5536
0.02531487 12.3201
0.0257842 12.1576
0.02625354 12.0526
0.02672287 11.7348
0.0271922 11.6596
0.02766153 11.4987
0.02813087 11.4583
0.0286002 11.2858
0.02906953 11.0974
0.02953886 10.767
0.0300082 10.7311
0.03047753 10.3734
0.03094686 10.3214
0.03141619 10.4074
0.03188553 10.1925
0.03235486 10.0775
0.03282419 10.0137
0.03329353 9.76224
0.03376286 9.53058
0.03423219 9.34982
0.03470152 9.19804
0.03517086 9.18581
0.03564019 9.02737
0.03610952 8.96674
0.03657885 8.68724
0.03704819 8.51495
0.03751752 8.566
0.03798685 8.26338
0.03845618 8.05383
0.03892552 7.82482
0.03939485 7.91474
0.03986418 7.77427
0.04033351 7.62532
0.04080285 7.48462
0.04127218 7.31261
0.04174151 7.21272
0.04221085 7.1484
0.04268018 6.93581
0.04314951 6.76741
0.04361884 6.72263
0.04408818 6.64071
0.04455751 6.59347
0.04502684 6.46582
0.04549617 6.40496
0.04596551 6.13746
0.04643484 5.93694
0.04690417 6.02625
0.0473735 5.93295
0.04784284 5.72688
0.04831217 5.67938
0.0487815 5.62475
0.04925083 5.58547
0.04972017 5.27385
0.0501895 5.21961
0.05065883 5.03391
0.05112817 5.12704
0.0515975 5.13414
0.05206683 4.85547
0.05253616 4.73925
0.0530055 4.67992
0.05347483 4.85544
0.05394416 4.70829
0.05441349 4.62538
0.05488283 4.54639
0.05535216 4.40083
0.05582149 4.11052
0.05629082 4.11085
0.05676016 4.1559
0.05722949 4.11945
