0.00871252 56.5729 3.78578
0.00898592 58.047 1.36662
0.00925932 57.6724 1.13788
0.00953273 57.7174 1.04494
0.00980613 57.9282 0.931346
0.0100795 58.2262 0.867503
0.0103529 57.1213 0.792641
0.0106263 58.1082 0.752997
0.0108998 57.5593 0.684597
0.0111732 57.3346 0.649138
0.0114466 57.0957 0.618522
0.01172 56.7906 0.58312
0.0119934 56.6669 0.552015
0.0122668 56.8105 0.523486
0.012540200000000001 56.0351 0.500767
0.0128136 56.7865 0.488849
0.013086999999999998 56.2958 0.46312
0.0133604 56.8274 0.453508
0.013633799999999998 56.5877 0.431612
0.0139072 56.5196 0.418777
0.014180599999999998 56.1244 0.402677
0.014454 55.8743 0.393084
0.014727399999999998 55.9417 0.386351
0.0150008 55.5966 0.370296
0.015274199999999998 55.5864 0.364527
0.0155476 55.4708 0.352264
0.015820999999999998 55.1056 0.346902
0.016094400000000002 55.2487 0.337714
0.0163678 54.9386 0.332561
0.016641200000000002 55.0366 0.325754
0.0169146 55.0926 0.320021
0.0171881 54.7831 0.315019
0.017461499999999998 54.5723 0.308374
0.0177349 54.2076 0.302477
0.018008299999999998 53.9556 0.295579
0.0182817 53.945 0.294211
0.018555099999999998 53.5868 0.290168
0.0188285 53.64 0.284223
0.019101899999999998 53.2508 0.279531
0.0193753 53.3414 0.278252
0.019648699999999998 53.2324 0.27448
0.0199221 52.8833 0.271927
0.020195499999999998 52.8317 0.264992
0.0204689 52.6081 0.264745
0.020742299999999998 52.5889 0.261947
0.021015700000000002 52.283 0.261019
0.0212891 51.9639 0.257435
0.021562500000000002 52.0002 0.254221
0.0218359 51.3724 0.253719
0.022109300000000002 51.2799 0.249757
0.0223827 51.4271 0.249342
0.022656100000000002 51.0415 0.247286
0.0229295 50.8388 0.244223
0.023202900000000002 51.0743 0.246342
0.0234764 51.0046 0.241687
0.023749799999999998 50.9982 0.243826
0.0240232 50.6658 0.239833
0.024296599999999998 50.1145 0.237419
0.02457 50.1181 0.237884
0.024843399999999998 49.7109 0.232007
0.0251168 49.4564 0.233108
0.0253902 49.4776 0.231198
0.025663599999999998 49.0225 0.228519
0.025936999999999998 49.1825 0.227917
0.026210400000000002 48.6555 0.224182
0.026483800000000002 48.5424 0.22496
0.0267572 48.4382 0.222576
0.0270306 48.4994 0.221574
0.027304000000000002 47.7296 0.218882
0.027577400000000002 47.9086 0.217229
0.0278508 47.6282 0.217823
0.0281242 47.4955 0.214622
0.028397600000000002 47.3854 0.214356
0.028671000000000002 46.8731 0.212552
0.0289444 46.6828 0.210174
0.0292178 46.4805 0.209473
0.029491200000000002 46.2715 0.20757
0.029764699999999998 45.9851 0.206196
0.0300381 45.7116 0.205254
0.0303115 45.5659 0.203917
0.030584899999999998 45.3771 0.202384
0.030858299999999998 45.2534 0.201728
0.0311317 44.9603 0.199872
0.031405100000000005 44.681 0.199
0.0316785 44.5356 0.196788
0.0319519 44.2893 0.196474
0.0322253 44.086 0.195589
0.032498700000000005 43.8108 0.193897
0.0327721 43.6561 0.192468
0.0330455 43.2837 0.190965
0.0333189 43.2666 0.190948
0.033592300000000005 42.9423 0.189916
0.0338657 42.6774 0.187943
0.0341391 42.552 0.186209
0.0344125 42.1878 0.185565
0.0346859 42.1478 0.185028
0.0349593 41.8266 0.184542
0.0352327 41.6084 0.182203
0.0355061 41.5131 0.181582
0.0357795 41.2227 0.180755
0.036053 40.9914 0.18006
0.036326399999999995 40.8385 0.179648
0.0365998 40.6244 0.177689
0.0368732 40.1962 0.17648
0.0371466 40.0864 0.176963
0.037419999999999995 39.775 0.174094
0.0376934 39.6 0.174171
0.0379668 39.3307 0.173022
0.0382402 39.1195 0.17212
0.038513599999999995 38.9314 0.171575
0.038787 38.7458 0.169816
0.0390604 38.3783 0.169337
0.0393338 38.2305 0.168038
0.039607199999999995 38.0113 0.167491
0.0398806 37.8594 0.166072
0.040154 37.7886 0.166498
0.0404274 37.4754 0.165482
0.040700799999999995 37.3319 0.164373
0.0409742 37.0344 0.162985
0.0412476 36.7829 0.16187
0.041521 36.5753 0.161416
0.041794399999999995 36.3972 0.161188
0.0420678 36.0659 0.158695
0.0423413 35.7086 0.158139
0.0426147 35.5629 0.156323
0.0428881 35.3495 0.156484
0.043161500000000005 34.9239 0.154654
0.0434349 34.8891 0.153976
0.0437083 34.6548 0.153804
0.0439817 34.4662 0.152331
0.044255100000000006 34.1157 0.151234
0.0445285 34.0331 0.150188
0.0448019 33.7003 0.149279
0.0450753 33.3666 0.148401
0.0453487 33.1622 0.146968
0.0456221 32.9553 0.146656
0.0458955 32.7515 0.144907
0.0461689 32.6184 0.145132
0.0464423 32.3475 0.144034
0.0467157 31.9145 0.141439
0.0469891 31.9535 0.142532
0.0472625 31.6969 0.140882
0.0475359 31.5436 0.140555
0.0478093 31.2298 0.13885
0.0480827 30.9473 0.137811
0.0483561 30.7914 0.137833
0.0486296 30.6103 0.136481
0.048903 30.3785 0.135948
0.049176399999999995 29.997 0.133907
0.0494498 29.9198 0.133469
0.0497232 29.6654 0.133082
0.0499966 29.4911 0.131995
0.05027 29.2597 0.130772
0.0505434 28.946 0.129747
0.050816799999999995 29.054 0.130265
0.051090199999999995 28.7805 0.129505
0.051363599999999995 28.5501 0.127917
0.051637 28.4368 0.127914
0.0519104 28.229 0.127048
0.0521838 28.1774 0.127033
0.0524572 27.8116 0.125348
0.0527306 27.7439 0.124612
0.053003999999999996 27.4497 0.124045
0.053277399999999996 27.1599 0.122241
0.053550799999999996 27.3346 0.123338
0.0538242 26.9665 0.122034
0.0540976 26.864 0.121287
0.054371 26.4001 0.119823
0.0546445 26.2846 0.118946
0.0549179 26.1497 0.118429
0.0551913 25.6751 0.11641
0.0554647 25.5285 0.116208
0.0557381 25.3714 0.115717
0.056011500000000006 25.2519 0.114393
0.056284900000000006 24.991 0.113638
